canal,video,data,video_view,video_like,video_comment
PrestonPlayz,I Survived 100 Days on 1 MONEY BLOCK (vs Camman18),2022-04-23T14:15:00Z,5573508,83138,3877
PrestonPlayz,I died.,2022-04-22T12:00:15Z,11119088,466356,3444
PrestonPlayz,Sneaking Into the RICHEST Minecraft World,2022-04-20T12:00:04Z,1677900,35778,2438
PrestonPlayz,I Built SUPER MARIO in Minecraft,2022-04-19T12:00:28Z,1031295,36887,402
PrestonPlayz,I added GTA 5 to Minecraft,2022-04-17T14:00:27Z,911135,33530,400
PrestonPlayz,I Became a MILLIONAIRE with ONE Dollar in Minecraft...,2022-04-16T14:15:02Z,7794184,200720,7900
PrestonPlayz,Breaking 10 IMPOSSIBLE Minecraft Records in 24 Hours,2022-04-14T12:00:14Z,4406752,127307,2760
PrestonPlayz,I broke my thumb for this Minecraft record,2022-04-13T12:00:33Z,1604196,73791,708
PrestonPlayz,I spent 27 hours breaking this Minecraft record,2022-04-12T12:00:04Z,4106151,212786,1300
PrestonPlayz,"Craftee Trapped Me in a Lava Prison, So I Got Revenge...",2022-04-09T14:15:00Z,4970723,78999,4419
PrestonPlayz,No one will break this Minecraft record,2022-04-08T12:00:35Z,2743106,135715,1971
PrestonPlayz,The fastest Minecraft record ever,2022-04-07T20:00:18Z,1232179,62880,988
PrestonPlayz,Minecraft But There is One BILLIONAIRE Block,2022-04-06T12:00:21Z,2257212,51592,1899
PrestonPlayz,"My Wife Trapped Me in SKY LIMIT Prison, So I Got REVENGE",2022-04-02T14:15:00Z,11327872,124188,6501
PrestonPlayz,Camman18 CHEATED!! *proof*,2022-03-31T12:30:01Z,9938788,732337,22755
PrestonPlayz,Minecraft but there's VIDEO GAME Bosses,2022-03-30T12:00:35Z,5362441,101655,2708
PrestonPlayz,The Finale (vs. Camman18),2022-03-27T20:06:30Z,4997787,113261,21447
PrestonPlayz,I WILL Win The Minecraft CHAMPIONSHIP - MCC 20,2022-03-26T22:58:47Z,4986704,34642,2713
PrestonPlayz,Jumping 6324 Blocks to Break a Minecraft Record,2022-03-25T22:25:48Z,9736394,147426,4823
PrestonPlayz,Can't Touch Green (vs Camman18),2022-03-25T22:01:21Z,2599460,158421,4430
PrestonPlayz,The Fight. (vs. Camman18),2022-03-24T12:00:13Z,3082823,168942,5522
PrestonPlayz,I Found 8 New CUSTOM BEASTS...,2022-03-22T12:59:15Z,271423,8519,1222
PrestonPlayz,Minecraft But There’s 1 SPACE Block,2022-03-19T14:15:02Z,4415231,62941,2498
PrestonPlayz,Minecraft But There's Custom Bosses,2022-03-17T12:15:00Z,2289529,61325,5409
PrestonPlayz,How High Can You Fall in Minecraft?,2022-03-15T21:51:40Z,3229004,153313,4271
PrestonPlayz,I Survived 100 Days as a Shapeshifter,2022-03-12T15:15:01Z,6121039,72925,3274
PrestonPlayz,Canman18 is a FRAUD...,2022-03-11T22:49:36Z,6130152,341761,35706
PrestonPlayz,"Would You Rather Have $1,000,000 or 1,000,000 Subscribers?",2022-03-11T00:41:40Z,2632443,37562,3586
PrestonPlayz,Minecraft but there's 1 MILLIONAIRE Block,2022-03-08T13:00:22Z,4268957,91729,5512
PrestonPlayz,If I Die Minecraft Gets More Realistic...,2022-03-05T15:15:00Z,12375982,170744,5631
PrestonPlayz,This YouTuber lied again...,2022-03-04T21:33:50Z,9459616,443564,42384
PrestonPlayz,This youtuber is lying to you...,2022-03-02T22:36:26Z,18539936,1053504,66566
PrestonPlayz,I found the Billionaire Pickaxe in Minecraft,2022-03-02T13:00:11Z,2681085,40274,2577
PrestonPlayz,"Minecraft, But There's Only ONE XP Block!",2022-02-26T15:15:01Z,7034101,152196,3549
PrestonPlayz,I ESCAPED the 5 MOST EXTREME Prisons in Minecraft!,2022-02-23T13:00:31Z,18650014,172292,8468
PrestonPlayz,Minecraft But Everything I Touch turns to VOID,2022-02-19T15:15:01Z,2795684,59078,2211
PrestonPlayz,FUNNIEST Ways to Fool Your Friends in Minecraft...,2022-02-16T13:00:00Z,6505033,83123,3307
PrestonPlayz,Saying YES to YouTubers for 50 Hours in Minecraft!,2022-02-12T15:15:00Z,13889801,149498,6646
PrestonPlayz,"My Wife Trapped Me in IMPOSSIBLE Prison, so I got revenge…",2022-02-11T13:00:13Z,3783860,53288,2424
PrestonPlayz,Minecraft but Everything I Touch Turns to Emerald,2022-02-05T15:15:00Z,4337157,99699,2999
PrestonPlayz,Minecraft but Everything I Touch Turns to Gold,2022-02-02T13:00:28Z,5263732,121692,2815
PrestonPlayz,Minecraft But There Are ANIME HEARTS,2022-01-29T15:00:03Z,5950163,210079,20950
PrestonPlayz,Minecraft but You Can Go Inside YouTubers,2022-01-26T13:00:01Z,5386624,116989,2480
PrestonPlayz,Five Nights at Freddy's VS Poppy Playtime with Craftee,2022-01-22T15:15:07Z,3771233,83739,5894
PrestonPlayz,7 MORE Ways To Steal Noob1234's DIAMONDS!,2022-01-19T23:13:38Z,1272334,28266,2087
PrestonPlayz,I Found a CRIMINAL ONLY Minecraft Server!,2022-01-18T13:00:04Z,3754525,66781,2341
PrestonPlayz,I Found a GIRLS ONLY Server in Minecraft!,2022-01-15T15:15:01Z,10194141,260042,19647
PrestonPlayz,Minecraft but Everything I touch turns to Diamond,2022-01-14T13:00:16Z,17882455,360189,5963
PrestonPlayz,Minecraft but there's BILLIONAIRE Hearts!,2022-01-11T13:00:33Z,9775745,109927,3185
PrestonPlayz,Minecraft But I Have MARVEL SUPERHERO Hearts!,2022-01-08T15:15:00Z,4701701,96053,4359
PrestonPlayz,7 NEW Mutant Mobs in Minecraft!,2022-01-05T23:07:16Z,7826427,106868,4956
PrestonPlayz,Minecraft but I have SUPER VILLAIN Hearts!,2022-01-04T13:00:30Z,8221321,205820,4143
PrestonPlayz,Minecraft But There Are McDonalds Hearts,2021-12-31T13:00:17Z,4452432,108666,5179
PrestonPlayz,I Found a Quadrillion ONLY Minecraft Server,2021-12-28T13:00:10Z,19005078,196338,5218
PrestonPlayz,28 Ways to Steal EMERALDS from Your Friends!,2021-12-26T15:30:06Z,13690968,200816,9721
PrestonPlayz,Five Nights at Freddy's: Security Breach (FULL GAME),2021-12-24T06:30:31Z,38981735,420885,43010
PrestonPlayz,Wife vs EXTREME Would You Rather Competition - Minecraft,2021-12-18T21:42:12Z,1904155,33492,5711
PrestonPlayz,Minecraft But I Have VIDEO GAME Hearts!,2021-12-18T15:15:05Z,12365370,152570,6708
PrestonPlayz,I Trapped POPPY PLAYTIME in Minecraft with Craftee,2021-12-15T13:03:31Z,7797467,144486,3998
PrestonPlayz,"$4,560 Squid Game HONEYCOMB Building Competition!",2021-12-11T15:15:07Z,4467559,71569,2645
PrestonPlayz,Surviving Millionaire ONLY Squid Game In Minecraft,2021-12-08T13:01:33Z,11990668,131206,2445
PrestonPlayz,Minecraft but YouTubers are WEAPONS!,2021-12-04T15:15:01Z,5390314,76879,4086
PrestonPlayz,Minecraft If YouTubers Were MONSTERS!,2021-11-27T15:15:01Z,3995608,96541,3542
PrestonPlayz,I Survived 100 Days as a BILLIONAIRE In Minecraft!,2021-11-24T13:00:32Z,5106638,79052,2456
PrestonPlayz,Minecraft But There Are MILLIONAIRE Hearts!,2021-11-20T15:15:00Z,9479034,156543,4015
PrestonPlayz,Minecraft Memes I Watch With Your Mom...,2021-11-17T13:00:21Z,6448447,107891,3843
PrestonPlayz,TROLLING My Little Sister In SQUID GAME Hide And Seek - Minecraft,2021-11-13T15:15:01Z,6443487,81773,2203
PrestonPlayz,Minecraft But There's CUSTOM Among Us Imposters!,2021-11-10T22:17:52Z,3891045,54664,1876
PrestonPlayz,Minecraft But Custom SQUID GAME Hearts!,2021-11-06T14:15:02Z,4186729,94989,2683
PrestonPlayz,Minecraft but YouTubers Are Combined! *evil*,2021-11-03T12:15:01Z,4826720,96932,3835
PrestonPlayz,SQUID GAME Simon Says vs 100 Minecraft Players!,2021-10-30T14:15:01Z,4887589,172301,2883
PrestonPlayz,SPIDER-MAN: NO WAY HOME - In Minecraft,2021-10-28T12:15:02Z,4914352,112291,2827
PrestonPlayz,I Went UNDERCOVER in a SQUID GAME Tournament! - Minecraft,2021-10-23T14:15:00Z,16687568,224218,4747
PrestonPlayz,Minecraft But There’s Custom SUPERHERO Hearts,2021-10-21T12:15:00Z,13900881,227487,4842
PrestonPlayz,I Secretly Cheated in Minecraft SQUID GAME,2021-10-16T14:15:00Z,14427645,256198,4351
PrestonPlayz,Minecraft MILLIONAIRE House Battle vs My Wife!,2021-10-14T12:15:01Z,3969430,92295,2923
PrestonPlayz,Playing SQUID GAME in Minecraft!,2021-10-09T14:15:00Z,6964752,154549,5902
PrestonPlayz,Minecraft But You Can't Touch The Color White,2021-10-07T12:00:26Z,7112344,100610,3231
PrestonPlayz,I Found the RICHEST Server in Minecraft! *millionaire*,2021-10-03T14:00:17Z,26490874,408286,17549
PrestonPlayz,21 Ways to Steal NETHERITE in Minecraft!,2021-09-30T21:01:13Z,13668840,283872,12243
PrestonPlayz,11 FASTEST Ways to Mine Diamonds in Minecraft!,2021-09-25T14:15:01Z,5475130,194522,4681
PrestonPlayz,I Survived 100 Days as a MILLIONAIRE in Minecraft!,2021-09-23T12:00:04Z,10352695,204111,3917
PrestonPlayz,Minecraft But I Can Only Touch The Color Green,2021-09-19T14:56:55Z,4160575,69818,3810
PrestonPlayz,I Got Trapped in YouTuber Minecraft Prison...,2021-09-18T14:15:01Z,6939711,172198,6771
PrestonPlayz,Minecraft but You Can't Touch the Color Yellow...,2021-09-17T12:00:30Z,6784333,95507,3384
PrestonPlayz,Minecraft but YouTubers are Herobrine...,2021-09-15T12:00:12Z,8029498,212078,4825
PrestonPlayz,21 Ways to Steal Diamonds in Minecraft!,2021-09-12T14:15:01Z,20307223,492907,28113
PrestonPlayz,Minecraft But You Can't Touch the Color Red...,2021-09-11T14:15:03Z,4233269,95523,4144
PrestonPlayz,Minecraft But You Shapeshift to a Superhero Every Minute...,2021-09-10T17:43:12Z,4917328,107309,3120
PrestonPlayz,So I CHEATED in Minecraft Hide and Seek…,2021-09-07T21:47:35Z,917975,23142,1296
PrestonPlayz,101 EXTREME Minecraft Would You Rather Questions vs Wife!,2021-09-05T14:15:01Z,13406814,294093,29118
PrestonPlayz,Minecraft But You Can't Touch the Color Blue...,2021-09-04T14:15:00Z,6869495,215442,4020
PrestonPlayz,Using HACKS to CHEAT in Minecraft Manhunt...,2021-09-02T22:04:51Z,3582787,89084,2669
PrestonPlayz,10 Ways to PRANK Your Dad in Minecraft!,2021-08-31T21:58:07Z,1344535,59813,2414
PrestonPlayz,I Survived 100 Days in Herobrine's Minecraft House...,2021-08-29T14:30:06Z,6682430,175950,5368
PrestonPlayz,Minecraft but You Can't Touch Stone...,2021-08-28T14:15:03Z,8729350,260517,5703
PrestonPlayz,Minecraft But You Can Drink YouTubers...,2021-08-27T20:19:50Z,16077828,279517,8446
PrestonPlayz,"GUESS this Minecraft Sound for $5,000! vs My Little Brother",2021-08-25T15:00:24Z,2550025,76375,10858
PrestonPlayz,21 Ways to PRANK Family in Minecraft! *funny*,2021-08-22T14:06:57Z,4595220,119022,7528
PrestonPlayz,Minecraft but You Can't Touch the Color Green...,2021-08-21T14:15:00Z,9118837,357068,6914
PrestonPlayz,Minecraft if YouTubers were Axes...,2021-08-19T20:12:45Z,1827543,54695,2870
PrestonPlayz,Minecraft if You Could Play as Loki…,2021-08-17T21:41:04Z,5013163,136735,3330
PrestonPlayz,"How to Craft a $3,000,000 GOD Bow in Minecraft! *overpowered*",2021-08-15T14:15:00Z,4360649,81776,3402
PrestonPlayz,Minecraft if YouTubers were Shields...,2021-08-14T14:00:22Z,2250391,61569,4090
PrestonPlayz,How to Play as THANOS in Minecraft! - Hide and Seek,2021-08-13T22:34:53Z,1752990,37609,1857
PrestonPlayz,Minecraft if Every YouTuber was a Boss...,2021-08-11T21:23:56Z,6243137,196630,7390
PrestonPlayz,If You LAUGH = Delete MINECRAFT! (You Laugh You Lose),2021-08-09T22:50:59Z,12957102,308119,9885
PrestonPlayz,Escaping 100 Mystery Doors in Minecraft!,2021-08-07T14:15:03Z,1017394,24768,1830
PrestonPlayz,You LOSE if You Guess the WRONG Dream SMP YouTuber!,2021-08-03T22:16:08Z,1833649,54022,2960
PrestonPlayz,Minecraft If There Were GOD Swords…,2021-08-01T14:15:00Z,6049712,146412,7707
PrestonPlayz,Minecraft Bedwars if YouTubers were Beds...,2021-07-31T14:00:08Z,1110542,45404,2450
PrestonPlayz,Minecraft if You Could Fish YouTubers...,2021-07-29T21:21:24Z,4395496,99002,4490
PrestonPlayz,Minecraft if You Couldn't Touch The Color Green...,2021-07-28T21:50:52Z,18474089,836229,12107
PrestonPlayz,Saving Noob1234 from the World's SMALLEST Prison! - Minecraft,2021-07-27T18:28:43Z,2155196,73877,6975
PrestonPlayz,Minecraft if You Could Craft YouTubers...,2021-07-25T14:30:08Z,9826449,181718,19759
PrestonPlayz,Winning My First Minecraft CHAMPIONSHIP?! - MCC 15,2021-07-24T22:09:38Z,5260899,47259,2366
PrestonPlayz,Minecraft but YouTubers are Withers...,2021-07-22T19:33:31Z,2795686,60262,2703
PrestonPlayz,Preston vs Bionic LUCKY BLOCK House Build Battle! - Minecraft,2021-07-20T21:32:39Z,1315985,31305,7045
PrestonPlayz,Guessing Minecraft YouTubers using ONLY Their Gameplay! *impossible*,2021-07-18T14:00:19Z,2908380,81022,6727
PrestonPlayz,Minecraft But You Steal Diamonds from Mobs...,2021-07-17T14:00:20Z,1703681,35079,2675
PrestonPlayz,Minecraft but YouTubers are Potions...,2021-07-15T21:55:39Z,2857527,62199,3532
PrestonPlayz,"Minecraft Bedwars, But I Added Custom Beds...",2021-07-13T22:12:19Z,4114124,78475,3939
PrestonPlayz,Never Break into YOUTUBER Impossible Houses! - Minecraft,2021-07-11T15:04:46Z,8268651,156167,13343
PrestonPlayz,Minecraft but YouTubers are Axolotls...,2021-07-10T14:15:01Z,6666261,114145,8502
PrestonPlayz,Minecraft but YouTubers are Arrows...,2021-07-09T15:13:09Z,2771162,50205,3746
PrestonPlayz,Minecraft But There are Custom Axolotls...,2021-07-06T22:03:31Z,1851004,67901,3554
PrestonPlayz,Minecraft But YouTubers are TNT...,2021-07-04T14:15:01Z,3437859,74786,4614
PrestonPlayz,Minecraft but YouTubers are Pickaxes...,2021-07-01T20:53:25Z,1579627,59674,6540
PrestonPlayz,Minecraft Speedrun but My Wife is Hunting Me... *manhunt*,2021-06-29T22:07:30Z,2742103,85430,2721
PrestonPlayz,Minecraft But YouTubers are Golems...,2021-06-27T14:15:03Z,2725428,83393,5478
PrestonPlayz,Minecraft But Punching Drops Custom Items...,2021-06-26T14:15:00Z,2814440,96928,2775
PrestonPlayz,I Secretly Moved Into Aphmau's Minecraft House...,2021-06-24T21:16:26Z,4445151,170190,8529
PrestonPlayz,Minecraft But You Can Breed Every YouTuber... *regret*,2021-06-22T20:34:56Z,981608,33596,4385
PrestonPlayz,Minecraft but TNT Drops Custom Items...,2021-06-20T14:15:05Z,1945577,63209,2807
PrestonPlayz,Minecraft But YouTubers are Villagers...,2021-06-19T14:15:00Z,4844158,159593,21566
PrestonPlayz,Minecraft But You Can Enchant Food...,2021-06-17T20:15:58Z,1458721,45492,2544
PrestonPlayz,Minecraft But There are Natural Disasters...,2021-06-15T21:44:43Z,4672888,131532,6798
PrestonPlayz,Minecraft But You Can Tame Every Mob...,2021-06-13T14:19:49Z,3119486,86787,4218
PrestonPlayz,Minecraft But YouTubers are Swords...,2021-06-12T15:49:51Z,3682676,119608,6776
PrestonPlayz,EXTREME Minecraft House Battle vs WISP!,2021-06-09T22:00:06Z,3524610,114311,11184
PrestonPlayz,Saving YouTubers from Minecraft's Most SECURE Prison!,2021-06-07T22:40:18Z,6435194,121030,6166
PrestonPlayz,Minecraft But You Shapeshift into a YouTuber Every Minute...,2021-06-05T14:15:04Z,11924052,144802,6636
PrestonPlayz,SUPER Secure House Battle vs My Wife! - Minecraft,2021-06-04T20:32:22Z,5609894,88004,2390
PrestonPlayz,EXTREME Would You Rather vs Noob1234 & Girl1234! - Minecraft,2021-06-02T20:39:54Z,5865497,156231,3267
PrestonPlayz,Minecraft But YouTubers are Totems...,2021-05-31T14:15:01Z,4184027,97766,8972
PrestonPlayz,Minecraft But Ores are Cursed...,2021-05-29T14:15:01Z,5074052,109466,4062
PrestonPlayz,Guessing Minecraft YouTubers Using ONLY Their Gameplay! - Rematch,2021-05-28T21:36:01Z,1940004,60455,9006
PrestonPlayz,So I Hacked Aphmau's Minecraft Account...,2021-05-26T21:15:51Z,3140062,62338,9484
PrestonPlayz,7 Ways to BREAK into Noob1234's Minecraft House!,2021-05-24T21:48:25Z,13406629,157571,4494
PrestonPlayz,Breaking into My Wife's 3 MOST SECURE Minecraft Houses!,2021-05-23T14:49:52Z,5313274,108190,4461
PrestonPlayz,"Minecraft, But Mobs Are YouTubers...",2021-05-22T15:54:31Z,6299504,209519,17316
PrestonPlayz,"How to Craft Noob1234's $1,000,000 Pickaxe! *OP*",2021-05-21T20:50:08Z,4138496,83812,4709
PrestonPlayz,I Found a TRILLIONAIRE Only Minecraft Server!,2021-05-19T20:38:30Z,12726343,180542,13171
PrestonPlayz,"Minecraft, But You Can Grow Every Item...",2021-05-17T19:43:48Z,1456651,53662,2849
PrestonPlayz,19 Funny Ways to PRANK PrestonPlayz in Minecraft!,2021-05-15T14:49:45Z,784556,21792,2271
PrestonPlayz,"Minecraft, But YouTubers are ORES...",2021-05-14T20:04:52Z,3467212,90469,11732
PrestonPlayz,24 hours as PRESTON! *Thank You for 10M*,2021-05-12T20:46:50Z,1141404,64602,11673
PrestonPlayz,Would You Rather have INFINITE Diamonds or DIAMOND TNT! - Minecraft,2021-05-10T22:52:53Z,3658482,138808,4883
PrestonPlayz,"Minecraft, But You Can Eat Every Weapon...",2021-05-08T14:19:46Z,2054218,61916,3734
PrestonPlayz,"Minecraft, But Noob1234 Multiplies Diamonds...",2021-05-07T20:02:16Z,5755164,67309,2877
PrestonPlayz,Guessing Minecraft YouTubers Using ONLY Their Gameplay!,2021-05-05T22:36:42Z,8996352,242225,12301
PrestonPlayz,"Minecraft, But You Can Breed YouTubers...",2021-05-03T22:11:04Z,3996754,98762,6884
PrestonPlayz,I Survived 700 Days in Minecraft PRISON! *most secure*,2021-05-01T14:30:05Z,2925360,100460,5334
PrestonPlayz,"Minecraft, But It's Noob Mode...",2021-04-30T21:21:24Z,4517082,124073,4618
PrestonPlayz,Noob1234 got a NEW HOUSE! - Minecraft,2021-04-28T20:30:00Z,3433569,102580,6558
PrestonPlayz,3 MOST SECURE Minecraft House Battles!,2021-04-27T23:41:14Z,21449099,327373,13539
PrestonPlayz,I Became Noob1234 for 100 Days! - Minecraft,2021-04-24T14:15:01Z,3345371,90913,5075
PrestonPlayz,I Found a Secret NETHERITE Key in Minecraft!,2021-04-23T19:19:48Z,1129959,36751,2762
PrestonPlayz,I Got TRAPPED in Minecraft PRISON with My Wife! *most secure*,2021-04-21T20:27:49Z,11672855,216680,4982
PrestonPlayz,Noob1234 Went on a Minecraft Date!,2021-04-19T21:15:03Z,1490617,64505,3222
PrestonPlayz,I Secretly Moved into Noob1234's Minecraft House! *he had no idea*,2021-04-17T14:14:51Z,9250383,251056,7717
PrestonPlayz,7 Ways to Steal My Little Brother's Netherite in Minecraft!,2021-04-16T19:49:47Z,6985653,204263,9513
PrestonPlayz,"How to Craft a $3,000,000 GOD Pickaxe! - Minecraft",2021-04-14T20:04:47Z,2888245,65004,5205
PrestonPlayz,Saving Noob1234 from Minecraft PRISON!,2021-04-12T21:15:00Z,6153732,124924,5220
PrestonPlayz,I Survived 600 Days in Minecraft PRISON! *most secure*,2021-04-10T14:15:00Z,3144740,88034,6554
PrestonPlayz,Noob1234 vs Minecraft's BIGGEST Dropper! - Challenge,2021-04-09T20:35:51Z,2087860,49882,3725
PrestonPlayz,25 SECRET Minecraft Houses You'd NEVER Find!,2021-04-07T21:21:01Z,11232028,213005,6879
PrestonPlayz,I Built a SECRET Gaming Room on Noob1234's Planet! *hidden*,2021-04-05T20:44:42Z,4384037,117649,14708
PrestonPlayz,7 Ways to Steal Noob1234's Girlfriend's Netherite! - Minecraft,2021-04-03T14:45:00Z,2172813,70225,5385
PrestonPlayz,I Spent 100 Days on Unspeakable's Minecraft Server! *undercover*,2021-04-02T18:40:42Z,2303097,56749,4762
PrestonPlayz,I Survived 500 Days in Minecraft Monster PRISON! *trapped*,2021-03-31T19:36:06Z,3064903,85707,11638
PrestonPlayz,I Built the World's SMALLEST Minecraft House! *tiny*,2021-03-29T21:24:04Z,15449293,217727,18625
PrestonPlayz,Netherite Bunker vs 1000 CREEPERS! - Minecraft,2021-03-27T14:15:01Z,1871481,50067,5686
PrestonPlayz,Minecraft But Mining Diamonds Multiplies Health!,2021-03-26T19:54:15Z,30350929,688374,31287
PrestonPlayz,7 Ways to Steal Unspeakable's Netherite! - Minecraft,2021-03-24T20:36:32Z,2493658,71229,8451
PrestonPlayz,I Spent 100 Days in HEROBRINE's Minecraft House! *he had no idea*,2021-03-22T22:16:51Z,7486280,165577,8115
PrestonPlayz,28 FUNNY Ways to PRANK Your Friends in Minecraft!,2021-03-20T15:00:09Z,2622621,55303,4612
PrestonPlayz,I Survived 200 Days in a GIRLS ONLY Minecraft Server!,2021-03-19T21:51:50Z,1558812,42498,5190
PrestonPlayz,"How to Craft a $1,000,000 GOD Pickaxe! *overpowered*",2021-03-17T20:51:30Z,3498647,111636,6932
PrestonPlayz,I Survived 400 Days in Minecraft Prison... *MAX SECURITY*,2021-03-15T22:11:06Z,4926392,141912,7404
PrestonPlayz,"Minecraft, but You Can CRAFT Houses! *insane*",2021-03-13T15:30:01Z,3465505,88833,11155
PrestonPlayz,I Built a SECRET Restaurant on Noob1234's Minecraft World!,2021-03-10T22:37:27Z,9519616,263015,19733
PrestonPlayz,7 Ways to Steal Netherite from MY WIFE! - Minecraft,2021-03-08T21:20:28Z,5010895,188449,14572
PrestonPlayz,9 NEW Ways to Craft with ANCIENT DEBRIS! - Minecraft,2021-03-06T15:45:00Z,2798363,111519,9402
PrestonPlayz,I Survived 300 Days in Minecraft Prison... *trapped*,2021-03-05T21:05:40Z,4519598,155830,8818
PrestonPlayz,7 Ways Noob1234 PRANKS Preston! - Minecraft,2021-03-03T22:19:02Z,1707491,47204,4960
PrestonPlayz,I Spent 100 Days in Noob1234's Minecraft House! *he had no idea*,2021-03-01T23:25:20Z,11497559,271667,17714
PrestonPlayz,Sneaking into 9 Secret UNDERGROUND Houses in Minecraft,2021-02-27T15:45:01Z,2518284,102370,24473
PrestonPlayz,Noob1234 Got MARRIED! - Minecraft,2021-02-26T23:03:49Z,11944318,208987,7771
PrestonPlayz,I Survived 100 Days on a GIRLS ONLY Minecraft Server!,2021-02-24T22:07:49Z,4541342,110249,6729
PrestonPlayz,EXTREME Minecraft Weapons Give You ANXIETY... *confusion*,2021-02-20T15:19:46Z,2422978,121904,6122
PrestonPlayz,I Got TRAPPED in Minecraft's MOST Secure House with My Wife!,2021-02-19T18:23:29Z,3714123,94057,5298
PrestonPlayz,So I Got TRAPPED in the 3 MOST Secure Minecraft Prisons...,2021-02-17T18:04:46Z,2304401,50116,7762
PrestonPlayz,7 FASTEST Ways to Mine Netherite in Minecraft!,2021-02-13T15:15:01Z,1958322,70945,6343
PrestonPlayz,30 EXTREME Would You Rather Questions with MY WIFE! - Minecraft,2021-02-11T21:38:39Z,12626445,237671,16586
PrestonPlayz,7 Ways to Steal Noob1234's NETHERITE! - Minecraft,2021-02-09T19:44:58Z,9389928,213992,9454
PrestonPlayz,I Survived 200 Days in Minecraft PRISON! *max security*,2021-02-06T15:31:43Z,19340402,406794,12384
